7075_at	25	23	22	24	21	13	23	7	13	22	0	18	8	29	12	6	10	YBR219C	Not_defined
7075_at	331	288	347	357	339	260	356	297	344	334	293	284	380	405	484	437	365	YBR219C	Not_defined
7075_at	19	11	22	19	22	14	13	6	12	26	11	18	5	8	10	-3	16	YBR219C	Not_defined
7076_at	144	73	57	44	61	65	106	87	101	141	151	156	180	96	145	98	142	YBR056w-a	Not_defined7324_at
7079_at	80	59	45	60	65	60	74	75	78	39	53	62	70	41	56	49	57	YBR259W	Not_defined
7080_at	197	144	120	129	161	116	118	161	122	148	90	116	125	97	93	103	112	YBR260C	RGD1
7081_at	473	451	422	310	264	196	275	380	340	410	271	306	274	230	245	285	305	YBR261C	Not_defined
7082_at	595	532	494	500	646	570	656	690	576	847	660	687	515	627	805	570	984	YBR262C	Not_defined
7083_at	459	617	589	580	644	464	661	718	608	984	679	572	516	599	653	457	713	YBR263W	SHM1
7084_at	203	248	210	217	265	238	246	288	282	247	290	295	267	222	265	204	245	YBR264C	YPT10
7085_at	177	251	291	343	380	393	383	424	361	330	383	397	441	391	446	477	383	YBR265W	TSC10
7086_at	452	789	694	386	410	567	660	527	520	1045	753	689	495	684	781	862	927	YBR268W	MRPL37
7087_at	529	144	191	268	388	272	317	303	307	409	328	395	296	302	313	294	411	YBR269C	FMP21
7088_at	201	97	144	126	159	127	131	124	130	146	122	143	121	101	108	87	114	YBR270C	BIT2
7089_at	280	279	343	301	279	230	266	279	260	237	209	243	235	151	184	149	164	YBR271W	Not_defined
7090_at	142	66	82	96	92	117	110	110	127	132	103	145	108	78	115	73	153	YBR272C	HSM3
7091_at	382	236	180	192	195	160	138	217	225	215	250	219	224	157	177	215	212	YBR273C	UBX7
7092_at	315	295	236	267	262	245	249	309	280	286	227	241	274	191	232	237	209	YBR274W	CHK1
7093_at	150	194	328	281	311	187	164	199	148	261	286	287	243	160	153	114	152	YBR275C	RIF1
7094_at	334	442	433	445	384	313	377	392	371	362	461	419	394	306	360	285	311	YBR276C	PPS1
7095_at	123	153	198	181	129	110	127	112	110	108	171	133	158	125	144	90	117	YBR277C	Not_defined
7096_at	242	307	460	342	229	256	230	239	234	309	329	292	277	245	266	247	262	YBR278W	DPB3
7097_at	188	179	122	157	211	288	214	328	260	219	206	193	297	260	204	281	281	YBR279W	PAF1
7098_at	84	53	59	58	50	56	79	92	88	107	91	81	79	80	97	110	61	YBR280C	SAF1
7099_at	308	368	482	446	519	423	321	268	238	311	325	316	319	344	369	445	314	YBR281C	DUG2
7100_at	448	329	392	339	466	370	565	415	428	690	535	573	454	518	665	545	745	YBR282W	MRPL27
7101_at	1228	1064	1519	1427	2083	1156	1856	1503	1330	2321	1750	1773	1448	1611	1859	1679	1682	YBR283C	SSH1
7102_at	71	61	47	51	58	59	24	91	84	98	66	66	71	37	52	52	85	YBR237W	PRP5
7103_at	303	407	196	263	518	411	414	505	352	226	260	264	269	209	210	235	242	YBR238C	Not_defined
7104_at	186	183	189	172	175	182	188	219	192	234	162	162	188	154	186	197	179	YBR239C	Not_defined
7105_at	57	31	32	38	22	30	20	32	26	35	22	31	37	41	40	26	28	YBR240C	THI2
7106_at	184	117	99	110	79	85	73	79	73	125	88	114	100	125	100	112	69	YBR241C	Not_defined
7107_at	639	958	1081	801	890	1018	1329	1120	1022	1479	1096	1023	1049	1517	1661	1842	1353	YBR242W	Not_defined
7108_at	97	70	156	168	153	137	164	112	124	124	151	170	202	186	172	155	70	YBR243C	ALG7
7109_at	217	87	138	140	163	119	151	143	160	276	227	253	230	188	251	152	274	YBR244W	GPX2
7110_at	249	227	317	281	426	272	284	320	310	438	352	397	308	244	230	206	303	YBR245C	ISW1
7111_at	460	332	453	404	393	330	378	398	379	392	398	410	369	316	335	263	383	YBR246W	Not_defined
7112_at	401	448	482	446	565	445	586	598	495	537	398	419	390	331	363	275	411	YBR247C	ENP1
7113_at	267	208	271	331	308	269	303	330	275	410	261	303	317	301	312	299	401	YBR248C	HIS7
7114_at	999	1204	1616	1494	1612	988	1424	1379	1213	2597	1781	1609	1335	1693	2047	1943	1996	YBR249C	ARO4
7115_at	96	55	33	40	43	28	21	38	23	13	9	10	22	22	27	16	20	YBR250W	SPO23
7116_at	98	108	76	81	63	79	90	106	120	130	117	122	119	71	105	78	87	YBR251W	MRPS5
7117_at	588	876	1176	950	843	688	848	704	621	1164	980	933	716	878	926	788	867	YBR252W	DUT1
7118_at	472	612	690	563	436	585	562	647	595	903	644	571	623	641	740	823	811	YBR253W	SRB6
7119_at	363	484	400	430	381	423	422	466	400	400	340	361	421	494	539	605	443	YBR254C	TRS20
7120_at	132	173	149	144	111	187	194	193	176	173	151	146	164	164	186	215	191	YBR255W	MTC4
7121_at	853	651	984	888	809	689	1103	683	805	1273	1033	1068	898	1134	1472	1345	1223	YBR256C	RIB5
7122_at	548	343	410	471	689	490	621	580	509	459	439	517	455	470	521	408	645	YBR257W	POP4
7123_at	389	206	220	272	297	247	295	296	298	303	267	321	293	226	322	208	369	YBR258C	SHG1
7124_at	287	114	68	133	109	99	79	106	139	185	161	147	150	106	150	139	116	YBR214W	SDS24
7125_at	276	340	361	295	263	264	318	290	274	285	314	298	317	264	309	257	289	YBR215W	HPC2
7126_at	134	143	136	155	110	152	173	169	176	115	141	134	197	137	192	191	112	YBR216C	YBP1
7127_at	245	301	269	238	153	223	239	227	192	193	177	183	195	207	232	246	210	YBR217W	ATG12
7128_at	477	876	775	596	733	803	1062	975	890	1612	1102	902	844	1116	1280	1773	1259	YBR218C	PYC2
7129_at	235	197	196	254	217	145	215	218	221	229	180	213	267	180	242	202	195	YBR220C	Not_defined7130_g_at
7131_at	699	577	746	748	767	518	736	766	751	1030	891	866	783	735	877	797	760	YBR221C	PDB1
7132_at	467	258	265	313	385	348	390	406	352	385	371	419	409	411	383	405	392	YBR222C	PCS60
7133_at	71	38	30	35	48	38	20	46	41	60	34	46	41	55	38	50	40	YBR223C	TDP1
7134_at	27	26	30	25	34	9	20	28	15	33	24	26	15	22	8	20	15	YBR224W	Not_defined
7135_at	116	127	87	98	121	110	128	155	125	115	102	96	108	60	103	100	93	YBR225W	Not_defined
7136_at	125	143	122	139	126	123	136	150	144	176	142	119	132	122	113	109	114	YBR226C	Not_defined
7137_at	182	207	184	160	136	178	229	234	219	198	179	160	226	219	193	193	215	YBR227C	MCX1
7138_at	80	113	76	63	51	83	100	94	85	72	51	55	65	48	76	85	59	YBR228W	SLX1
7139_at	117	162	114	100	80	122	99	93	140	154	146	114	141	93	98	157	86	YBR229C	ROT2
7140_at	929	490	553	463	604	400	434	352	399	797	504	571	397	524	449	452	479	YBR230C	OM14
7141_at	225	172	240	160	168	136	151	171	185	275	231	211	158	173	155	129	244	YBR231C	SWC5
7142_at	22	16	47	43	37	26	28	36	35	52	41	52	35	13	18	13	32	YBR232C	Not_defined
7143_at	91	79	181	127	170	99	116	114	119	179	128	130	107	108	98	63	109	YBR233W	PBP2
7144_at	329	185	229	256	277	286	338	371	403	567	447	417	380	276	318	248	407	YBR234C	ARC40
7145_at	399	346	250	290	433	376	392	425	379	449	334	319	317	276	294	322	298	YBR235W	Not_defined
7146_at	305	272	235	270	290	289	342	400	354	316	260	303	330	218	299	243	276	YBR236C	ABD1
7147_at	959	1443	1953	1291	2053	999	2004	1317	1034	5518	2278	1868	1163	1965	3092	2836	1600	YBR191W	RPL21A
7148_at	264	409	404	260	213	287	381	301	297	327	397	340	353	327	334	358	336	YBR192W	RIM2
7149_at	159	114	131	115	142	135	175	169	163	135	162	169	171	170	162	141	150	YBR193C	MED8
7150_at	793	602	510	446	600	370	490	455	414	454	367	414	327	308	341	401	355	YBR194W	Not_defined
7151_at	272	170	263	203	226	163	220	218	216	264	218	248	216	150	189	121	238	YBR195C	MSI1
7152_at	1261	1108	1246	1213	1591	931	1727	1356	1185	2199	1812	1666	1285	1621	2120	1782	1751	YBR196C	PGI1
7153_at	171	118	111	122	169	155	110	174	163	143	117	143	177	134	124	107	135	YBR197C	Not_defined
7154_at	178	210	193	191	337	220	249	260	227	297	231	255	234	253	239	224	238	YBR198C	TAF5
7155_at	524	356	392	448	533	388	508	547	514	758	540	580	541	472	616	495	645	YBR199W	KTR4
7156_at	259	296	178	154	160	189	259	427	370	335	306	224	202	137	216	238	317	YBR200W	BEM1
7157_at	114	273	179	125	115	145	289	491	478	530	369	218	187	176	295	483	411	YBR202W	MCM7
7158_at	124	106	136	151	99	121	132	139	148	177	131	124	111	103	115	109	144	YBR203W	COS111
7159_at	218	148	188	130	101	113	110	124	114	193	214	195	158	123	117	139	156	YBR204C	Not_defined
7160_at	265	472	588	425	248	357	519	384	401	385	487	417	484	460	553	583	408	YBR205W	KTR37161_g_at
7162_at	1170	1529	1946	1470	1489	1030	1584	1160	1088	2048	1796	1443	1285	2183	2391	2414	1614	YBR206W	Not_defined
7163_at	693	526	462	570	764	473	559	538	544	771	689	737	666	812	747	790	718	YBR207W	FTH1
7165_at	8	12	3	7	10	10	18	11	10	13	12	11	4	8	19	10	11	YBR209W	Not_defined
7166_at	712	607	672	708	654	541	765	720	676	646	594	635	656	588	736	554	652	YBR210W	ERV15
7167_at	65	83	75	109	91	85	97	136	116	61	77	96	125	103	117	96	102	YBR211C	AME1
7168_at	375	323	269	350	339	355	400	420	379	492	393	374	397	412	477	491	437	YBR212W	NGR1
7169_at	138	164	127	151	204	118	79	112	86	239	159	121	142	145	137	136	148	YBR213W	MET8
7170_at	59	60	50	58	29	43	53	46	48	59	41	44	60	29	47	54	32	YBR168W	PEX32
7171_at	352	178	113	76	85	92	80	82	77	120	89	91	98	122	107	116	122	YBR169C	SSE2
7172_at	182	107	145	123	166	156	157	179	198	225	207	214	200	206	165	170	215	YBR170C	NPL4
7173_at	639	479	709	688	814	515	670	608	616	831	758	793	660	565	651	508	566	YBR171W	SEC66
7174_at	605	475	441	479	740	485	630	590	522	642	423	488	510	507	573	566	613	YBR172C	SMY2
7175_at	1359	1059	956	986	1389	853	1193	1211	1046	1671	1269	1208	1023	1152	1115	1251	1397	YBR173C	UMP1
7176_at	65	35	32	42	33	41	42	67	75	49	46	57	69	42	51	39	54	YBR174C	Not_defined
7177_at	164	171	146	140	110	128	150	198	200	210	183	203	198	175	196	198	209	YBR175W	SWD3
7178_at	132	129	128	112	39	91	91	127	139	116	115	119	153	96	119	122	120	YBR176W	ECM31
7179_at	350	290	206	156	200	243	266	254	279	328	249	274	391	296	367	387	326	YBR177C	EHT1
7180_at	107	132	85	65	64	87	90	87	92	57	67	71	106	101	95	90	76	YBR178W	Not_defined
7181_at	140	187	145	137	143	171	191	178	198	164	193	159	193	229	226	256	160	YBR179C	FZO1
7182_at	35	20	30	39	40	32	47	31	35	9	29	26	45	43	41	27	32	YBR180W	DTR1
7183_at	181	68	52	129	162	102	116	115	91	77	92	103	108	95	93	70	95	YBR182C	SMP1
7184_at	292	48	54	106	92	85	57	98	156	183	248	226	254	220	248	275	345	YBR183W	YPC1
7185_at	130	83	42	87	100	70	55	59	44	19	26	55	70	28	40	39	26	YBR184W	Not_defined
7186_at	569	442	385	367	490	454	507	413	463	472	464	483	495	378	493	559	460	YBR185C	MBA1
7187_at	83	135	170	160	164	168	214	154	159	78	103	131	157	111	145	138	96	YBR186W	PCH2
7188_at	671	883	1593	1254	1317	986	1427	1029	862	1316	1078	1090	1047	1122	1374	1270	1193	YBR187W	GDT1
7189_at	479	559	557	443	561	377	574	523	474	541	573	525	500	534	580	631	566	YBR188C	NTC20
7190_i_at	953	1301	1885	1170	1605	900	1558	1334	989	6011	2219	1805	1008	2044	2561	1984	2667	YBR189W	RPS9B7191_f_at
7192_at	27	40	37	44	35	26	23	39	36	43	44	42	45	23	44	41	26	YBR190W	Not_defined
7193_at	83	38	45	82	73	78	89	109	102	92	78	88	107	90	103	99	170	YBR147W	RTC2
7194_at	209	219	164	150	141	135	163	188	167	130	110	121	141	132	151	170	124	YBR148W	YSW1
7195_at	862	772	625	387	408	407	469	514	588	757	986	864	763	778	756	885	766	YBR149W	ARA1
7196_at	45	61	77	97	75	99	102	86	81	64	71	65	81	80	92	99	93	YBR150C	TBS1
7197_at	389	489	482	349	299	334	456	424	375	397	462	414	426	489	477	556	461	YBR151W	APD1
7198_at	62	34	51	40	114	81	109	81	81	33	60	70	92	115	83	80	101	YBR152W	SPP381
7199_at	298	132	231	217	343	239	351	281	289	311	261	308	243	240	272	179	388	YBR153W	RIB7
7200_at	1147	1000	1275	1181	1568	874	1399	1258	1109	1724	1293	1304	1053	1189	1665	1204	1545	YBR154C	RPB5
7201_at	322	341	245	262	422	270	263	327	274	288	228	235	239	194	236	217	267	YBR155W	CNS1
7202_at	114	113	154	190	263	216	170	172	126	133	125	158	179	130	127	82	95	YBR156C	SLI15
7203_at	174	168	97	102	91	97	57	135	247	280	247	165	155	64	91	124	202	YBR157C	ICS2
7204_at	441	624	341	376	573	666	743	606	721	1769	1576	1100	749	760	734	733	1075	YBR158W	AMN1
7205_at	455	680	790	656	706	706	1174	901	796	893	954	821	790	815	1189	1152	832	YBR159W	Not_defined
7206_at	479	733	1075	687	600	640	841	634	536	772	814	681	581	548	589	662	458	YBR160W	CDC28
7207_at	53	62	151	118	75	125	135	67	74	117	126	136	131	125	117	76	64	YBR161W	CSH1
7208_at	617	779	1719	1597	2317	1177	1856	1405	1181	2579	2076	2223	1535	2098	1944	1653	1707	YBR162C	TOS1
7209_at	1977	1969	2355	2111	2993	1432	2472	2036	1789	4168	2624	2697	1801	2405	3332	2665	2935	YBR162W-A	YSY6
7210_at	161	163	162	196	273	191	216	243	234	204	186	228	266	181	196	180	201	YBR163W	DEM1
7211_at	580	449	584	513	551	425	614	601	518	760	606	590	476	479	627	465	629	YBR164C	ARL1
7212_at	304	316	284	367	387	326	365	456	395	315	282	336	378	342	427	387	332	YBR165W	UBS1
7213_at	497	624	469	462	663	557	715	774	592	585	639	626	596	722	781	932	819	YBR166C	TYR1
7214_at	368	582	497	362	380	455	554	513	407	422	349	331	348	352	447	453	390	YBR167C	POP7
7215_at	34	19	16	42	29	27	42	46	44	32	19	40	50	26	47	28	22	YBR124W	Not_defined
7216_at	502	409	356	368	488	330	340	488	418	432	359	373	338	206	311	325	394	YBR125C	PTC4
7217_at	536	199	166	233	294	230	210	269	315	380	435	428	406	257	305	293	379	YBR126C	TPS1
7218_at	635	854	818	743	1086	602	948	1096	828	1689	1060	1011	787	889	1206	990	1182	YBR127C	VMA2
7219_at	85	59	47	64	52	67	57	92	91	66	73	83	77	77	76	75	97	YBR128C	ATG14
7220_at	99	124	219	203	174	177	182	235	224	205	237	220	253	238	259	238	279	YBR129C	OPY1
7221_at	176	218	188	189	278	296	322	278	236	227	215	218	263	245	330	317	188	YBR130C	SHE3
7222_at	106	102	101	90	96	96	87	108	89	93	85	83	110	111	117	107	63	YBR131W	CCZ1
7223_at	17	6	10	14	14	11	9	15	23	14	11	8	21	9	25	18	7	YBR132C	AGP2
7224_at	180	72	143	177	322	265	317	281	274	163	218	231	305	256	261	196	215	YBR133C	HSL7
7225_at	12	10	18	24	16	13	33	19	25	4	21	25	25	27	20	24	16	YBR134W	Not_defined
7226_at	908	723	807	901	943	622	717	725	693	928	741	789	744	892	746	657	581	YBR135W	CKS1
7227_at	136	126	86	87	148	117	117	153	123	138	80	90	77	77	81	70	91	YBR136W	MEC1
7228_at	549	340	352	280	271	223	285	301	296	399	284	314	321	264	404	234	330	YBR137W	Not_defined
7229_at	126	96	71	106	143	204	319	417	365	200	152	137	198	198	283	319	290	YBR138C	Not_defined
7230_at	147	56	47	59	59	110	161	196	198	197	171	151	183	120	177	214	213	YBR139W	Not_defined
7231_at	203	293	282	189	152	246	326	229	283	436	293	215	239	175	236	250	240	YBR140C	IRA1
7232_at	169	222	178	141	143	203	178	199	151	149	144	126	145	162	152	184	129	YBR141C	Not_defined
7233_at	429	685	854	531	514	513	735	638	597	824	528	490	535	655	755	706	516	YBR142W	MAK5
7234_at	1284	1133	1743	1481	2034	1086	1897	1514	1291	2308	1745	1711	1333	1833	1998	1573	1927	YBR143C	SUP45
7235_at	20	22	11	14	13	8	9	10	11	3	8	4	8	-2	8	9	17	YBR144C	Not_defined
7236_at	177	97	147	194	209	142	167	160	170	243	281	375	344	309	354	313	410	YBR145W	ADH5
7237_at	644	638	386	390	446	431	514	581	582	545	662	617	605	574	510	561	681	YBR146W	MRPS9
7238_at	52	71	60	62	64	76	111	118	97	72	71	65	94	45	83	49	74	YBR102C	EXO84
7239_at	291	281	318	397	348	413	428	398	344	311	337	360	465	416	436	478	386	YBR103W	SIF2
7240_at	298	580	740	508	445	460	663	616	513	452	504	528	606	630	786	759	599	YBR104W	YMC2
7241_at	210	191	194	175	166	146	93	107	87	57	69	47	69	54	88	139	67	YBR105C	VID24
7242_at	1052	1494	2367	1624	1762	1247	2099	1457	1237	3236	2018	1638	1381	2390	2925	2681	1994	YBR106W	PHO88
7243_at	209	87	175	149	179	125	141	146	152	155	157	163	157	128	131	107	148	YBR107C	IML3
7244_at	192	62	75	91	138	97	115	118	118	122	120	142	132	108	92	68	110	YBR108W	Not_defined
7245_at	1325	1044	1285	1230	1602	928	1373	1271	1066	2190	1489	1449	1117	1157	1593	1231	1441	YBR109C	CMD1
7246_at	287	151	217	261	194	185	225	250	266	235	227	250	300	193	251	198	239	YBR110W	ALG1
7247_at	1135	867	960	847	942	701	1036	1037	894	1851	1269	1223	878	996	1354	1006	1835	YBR111C	YSA1
7248_at	232	274	332	346	611	400	338	456	332	380	361	406	392	346	300	279	327	YBR112C	CYC8
7249_at	53	48	89	82	80	66	78	82	75	117	93	95	92	73	97	47	92	YBR113W	Not_defined
7250_at	184	154	75	60	90	75	82	119	110	44	55	61	69	22	43	13	55	YBR114W	RAD16
7251_at	207	309	245	284	419	426	462	474	388	542	421	393	430	413	480	428	404	YBR115C	LYS2
7253_g_at	110	80	39	37	28	32	34	35	38	19	22	29	33	38	48	36	40	YBR116C	TKL27252_at
7254_at	37	25	21	22	14	14	11	22	13	16	20	15	13	19	18	14	31	YBR117C	TKL2
7255_at	311	288	311	240	282	285	328	326	316	283	269	261	314	353	350	349	330	YBR119W	MUD1
7256_at	490	175	236	251	437	290	380	323	376	628	581	662	448	491	502	325	621	YBR120C	CBP6
7257_at	1153	1044	1341	1259	1869	955	1469	1250	1065	1881	1404	1389	1088	1216	1431	1241	1312	YBR121C	GRS1
7258_at	632	386	371	396	572	421	564	506	552	867	659	708	558	588	733	422	870	YBR122C	MRPL36
7259_at	176	104	124	205	346	260	264	304	242	303	187	234	256	221	254	178	232	YBR123C	TFC1
7260_at	512	644	910	638	431	396	877	392	428	765	570	505	536	380	868	645	335	YBR082C	UBC4
7260_at	1876	2452	2814	1923	2370	1651	2355	1938	1548	3085	2338	1915	1738	2168	2852	3053	2433	YBR082C	UBC4
7261_at	215	214	270	265	309	327	264	260	429	1169	858	529	428	461	463	674	866	YBR083W	TEC1
7262_at	438	424	599	547	761	455	632	574	504	465	486	505	554	493	540	427	407	YBR084W	MIS1
7263_at	297	154	157	268	354	228	217	218	186	180	129	178	167	148	149	119	131	YBR085W	AAC3
7264_at	780	655	685	716	1180	848	1347	1223	1033	1337	907	913	885	1063	1183	1167	1043	YBR086C	IST2
7265_at	422	441	837	691	645	471	616	582	532	550	605	642	562	420	478	408	407	YBR087W	RFC5
7266_at	622	947	1964	1452	1079	645	550	446	426	1566	1758	1616	1082	842	798	515	672	YBR088C	POL30
7267_at	241	409	965	707	471	291	257	213	204	705	856	831	601	379	354	187	281	YBR089W	Not_defined
7269_g_at	1149	1402	1535	1536	1943	1002	1572	1678	1328	2420	1780	1592	1239	1470	1871	1369	1997	YBR090C-A	NHP6B7268_at
7269_g_at	13	28	10	14	21	8	35	17	6	39	28	20	15	26	38	37	28	YBR090C-A	NHP6B7268_at
7269_g_at	878	1574	1606	1253	1674	1340	2074	1607	1375	1505	1566	1394	1418	1671	1970	1811	1672	YBR090C-A	NHP6B7268_at
7269_g_at	451	726	782	618	793	619	949	764	633	803	791	683	698	809	954	890	849	YBR090C-A	NHP6B7268_at
7272_at	366	542	528	348	380	455	403	373	386	599	472	438	388	370	443	476	441	YBR091C	MRS5
7273_at	734	1143	1074	427	402	627	1593	1567	1154	2393	1159	708	498	921	1654	2061	1601	YBR092C	PHO3
7274_at	652	1714	2653	1760	1410	909	1754	1700	1572	4397	2492	1879	1603	2289	3427	3392	2837	YBR093C	PHO5
7275_at	284	182	206	257	380	261	346	457	353	463	314	279	266	300	308	237	286	YBR094W	PBY1
7276_at	143	76	88	115	181	145	185	171	167	136	130	148	155	135	147	107	120	YBR095C	RXT2
7277_at	737	428	418	487	551	419	731	551	587	700	661	690	630	559	798	525	614	YBR096W	Not_defined
7278_at	81	51	39	56	52	58	69	72	82	84	61	66	74	59	63	46	68	YBR097W	VPS15
7279_at	36	31	37	37	37	31	31	37	33	46	50	47	46	37	28	33	27	YBR098W	MMS4
7280_at	282	228	231	210	132	123	157	155	175	143	123	132	155	103	134	103	113	YBR099C	Not_defined
7281_at	196	184	220	180	145	150	104	164	175	191	177	178	159	85	135	107	167	YBR100W	MMS4
7282_at	462	424	320	387	381	313	408	480	401	391	384	369	327	299	519	403	468	YBR101C	FES1
7283_at	151	51	157	158	214	148	180	192	187	150	148	187	187	131	163	107	183	YBR060C	ORC2
7284_at	320	380	347	335	410	279	416	374	358	331	289	315	327	320	357	341	290	YBR061C	TRM7
7285_at	1255	769	575	569	654	469	707	636	604	746	756	774	686	788	909	844	879	YBR062C	Not_defined
7286_at	249	160	126	157	195	167	245	218	206	180	145	169	186	124	167	108	124	YBR063C	Not_defined
7287_at	99	67	36	57	59	59	90	95	87	31	49	62	84	47	52	31	42	YBR064W	Not_defined
7288_at	102	72	26	52	83	63	75	102	81	31	49	71	92	65	52	32	62	YBR065C	ECM2
7289_at	430	409	351	454	621	388	558	579	540	674	440	379	354	314	496	385	444	YBR066C	NRG2
7290_at	1649	1600	1170	833	540	404	383	513	563	596	446	351	291	280	384	443	805	YBR067C	TIP1
7291_at	552	584	667	747	1086	590	986	848	718	905	880	825	857	929	1191	1068	1022	YBR068C	BAP2
7292_at	582	624	412	398	557	616	962	878	864	922	807	627	743	623	939	960	856	YBR069C	TAT1
7293_at	226	427	960	545	257	218	145	111	177	357	345	381	292	208	182	148	164	YBR070C	ALG14
7294_at	625	1142	1611	647	717	595	447	298	482	1692	1614	1076	694	671	558	561	799	YBR071W	Not_defined
7295_at	390	228	177	72	59	36	36	24	39	31	47	45	46	57	39	59	64	YBR072W	HSP26
7296_at	858	975	1833	1149	1493	818	956	755	720	1264	1458	1462	973	870	805	717	745	YBR073W	RDH54
7297_at	44	13	29	27	23	24	44	38	38	8	37	25	51	10	26	13	24	YBR074W	Not_defined
7298_at	404	318	280	263	422	290	377	428	366	381	306	343	320	262	333	255	378	YBR075W	Not_defined
7299_at	248	175	154	171	240	149	205	166	144	171	123	127	119	138	164	135	127	YBR076W	ECM8
7300_at	420	332	280	288	366	319	354	394	398	405	358	342	348	349	385	318	399	YBR077C	SLM4
7302_at	490	552	802	802	1086	714	1207	1015	680	627	789	875	906	917	1184	763	855	YBR078W	ECM337301_at
7302_at	574	751	979	955	1235	764	1179	1127	833	974	1136	1036	1033	1126	1482	1087	1121	YBR078W	ECM337301_at
7303_at	585	1075	927	872	1497	866	1232	1300	931	1777	1180	1044	890	1076	1200	909	1138	YBR079C	RPG1
7304_at	333	486	504	460	530	434	512	509	499	567	579	580	504	444	540	489	498	YBR080C	SEC18
7305_at	134	179	136	180	199	213	202	229	215	198	192	170	234	164	171	231	139	YBR081C	SPT7
7306_at	93	65	103	124	141	195	430	429	434	231	184	123	185	154	290	289	218	YBR038W	CHS2
7307_at	663	469	574	649	954	750	929	918	826	1168	933	897	826	801	911	762	1221	YBR039W	ATP3
7308_at	26	24	18	28	24	16	15	17	11	7	1	18	20	14	16	19	17	YBR040W	FIG1
7309_at	216	184	214	213	242	185	205	212	185	233	244	289	302	170	207	163	195	YBR041W	FAT1
7310_at	206	266	333	303	255	197	233	260	244	230	310	314	296	203	246	184	202	YBR042C	CST26
7311_at	264	306	309	326	429	378	518	454	358	316	246	274	376	402	549	503	463	YBR043C	QDR3
7312_at	227	166	119	150	170	204	212	227	217	255	228	225	267	228	254	279	297	YBR044C	TCM62
7313_at	57	45	46	36	23	39	35	54	53	43	19	42	49	41	37	39	44	YBR045C	GIP1
7314_at	267	207	119	64	71	85	107	101	109	132	122	125	142	153	166	172	119	YBR046C	ZTA1
7315_at	345	186	343	206	147	118	129	116	126	123	150	167	201	214	216	203	239	YBR047W	FMP23
7316_s_at	814	291	907	902	946	480	707	629	557	1902	1099	1031	772	675	906	423	1051	YBR048W	RPS11A /// RPS11B
7316_s_at	2146	2812	2542	2090	3627	1454	3111	2576	1672	6042	3040	2465	1619	3431	3607	4241	2693	YBR048W	RPS11A /// RPS11B
7316_s_at	869	544	1033	974	1441	621	1133	799	697	2000	1220	1121	904	894	1382	826	1066	YBR048W	RPS11A /// RPS11B
7316_s_at	2575	2133	3060	2581	3975	1622	2891	2441	1806	7102	3552	3126	2011	3527	4241	3055	3813	YBR048W	RPS11A /// RPS11B
7317_at	107	87	111	151	235	195	238	215	184	129	148	173	229	191	182	163	175	YBR049C	REB1
7318_at	323	215	249	279	331	197	157	186	181	202	161	146	151	136	128	140	154	YBR050C	REG2
7319_at	46	32	30	58	62	31	29	35	33	29	31	37	28	22	20	8	22	YBR051W	Not_defined
7320_at	806	386	252	269	308	255	274	373	467	873	668	664	548	499	552	486	938	YBR052C	RFS1
7321_at	575	333	127	99	121	122	139	238	305	450	446	411	359	248	287	251	435	YBR053C	Not_defined
7322_at	758	534	330	142	94	59	173	561	708	1142	755	470	325	182	266	402	650	YBR054W	YRO2
7323_at	173	347	286	233	269	245	318	335	285	320	223	238	249	177	288	213	232	YBR055C	PRP6
7325_at	168	297	207	198	224	282	314	298	289	177	256	269	294	270	269	325	274	YBR057C	MUM2
7326_at	206	286	289	217	153	237	279	255	248	220	212	190	223	213	229	265	234	YBR058C	UBP147077_at
7327_at	321	250	222	204	319	256	320	306	346	513	421	403	376	326	298	358	388	YBR059C	AKL1
7328_at	240	283	449	379	367	320	363	325	280	411	367	383	386	299	340	219	268	YBR015C	MNN2
7329_at	877	873	924	1290	1641	829	1235	1250	1059	2017	1546	1509	1231	1590	1775	1726	1859	YBR016W	Not_defined
7330_at	209	277	273	208	266	298	322	339	293	320	292	285	290	254	292	209	301	YBR017C	KAP104
7331_at	41	15	20	14	16	14	12	11	15	19	17	11	19	21	18	16	13	YBR018C	GAL7
7332_at	46	24	10	14	17	17	15	16	13	13	10	7	14	12	23	7	16	YBR019C	GAL10
7333_at	42	88	58	45	48	64	53	67	48	74	39	39	40	51	59	47	37	YBR020W	GAL1
7334_at	151	101	139	106	191	172	236	175	200	125	159	161	198	164	190	179	174	YBR021W	FUR4
7335_at	357	125	286	195	293	188	316	213	243	284	334	349	219	290	308	166	399	YBR022W	POA1
7336_at	239	150	423	336	441	313	457	316	272	392	427	471	360	256	294	179	307	YBR023C	CHS3
7337_at	569	281	232	251	309	230	266	315	310	356	325	336	327	243	296	218	345	YBR024W	SCO2
7338_at	1495	1004	1577	1339	1569	864	1321	1101	1044	1916	1492	1399	1209	1292	1603	1197	1696	YBR025C	OLA1
7339_at	366	186	171	142	148	138	133	166	196	242	255	279	274	173	173	155	199	YBR026C	ETR1
7340_at	23	16	15	12	18	12	25	15	13	29	8	16	29	30	25	8	13	YBR027C	Not_defined
7341_at	61	75	68	100	72	85	110	100	95	103	83	98	154	121	114	79	89	YBR028C	Not_defined
7342_at	467	564	443	477	516	381	728	574	617	661	568	456	656	556	684	712	504	YBR029C	CDS1
